,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
3007,356,Michael Clark,GNB,22,0,14,4,41,0,2,0,2017
3008,357,Matthew Dayes,CLE,23,0,5,4,29,0,1,0,2017
3009,358,Tyler Eifert,CIN,27,1,5,4,46,0,2,0,2017
3010,359,James Hanna,DAL,28,8,9,4,88,1,4,0,2017
3011,360,Maurice Harris,WAS,25,0,6,4,62,1,3,0,2017
3012,361,Jeremy Hill,CIN,25,7,4,4,16,0,1,1,2017
3013,362,Jacob Hollister,NWE,24,1,11,4,42,0,2,0,2017
3014,363,Akeem Hunt,KAN,24,0,7,4,31,0,1,0,2017
3015,364,Justin Hunter,PIT,26,1,10,4,23,1,3,0,2017
3016,365,Andy Janovich,DEN,24,4,6,4,35,0,2,0,2017
3017,366,Robert Kelley ,WAS,25,7,7,4,18,0,3,0,2017
3018,367,Sean McGrath,LAC,30,6,4,4,46,0,3,0,2017
3019,368,Isaiah McKenzie,DEN,22,0,13,4,29,0,2,6,2017
3020,369,Elijhaa Penny,ARI,24,0,6,4,38,0,2,0,2017
3021,370,Jay Prosch,HOU,25,5,4,4,31,0,1,0,2017
3022,371,Patrick Ricard,BAL,23,0,4,4,12,2,2,0,2017
3023,372,Michael Roberts ,DET,23,3,7,4,46,0,2,0,2017
3024,374,Phillip Supernaw,TEN,27,3,6,4,39,1,2,0,2017
3025,375,Will Tye,NYJ,26,1,6,4,38,0,1,0,2017
3026,376,Griff Whalen,BAL,27,0,6,4,23,0,0,0,2017
3027,377,Jared Abbrederis,DET,27,0,7,3,44,0,2,0,2017
3028,378,Blake Bell,MIN,26,3,4,3,19,0,1,0,2017
3029,379,Quan Bray,IND,24,0,4,3,39,0,2,1,2017
3030,380,Darrell Daniels,IND,23,3,13,3,26,0,2,0,2017
3031,381,Josh Ferguson,IND,24,0,4,3,16,0,0,0,2017
3032,382,Tanner Gentry,CHI,23,3,6,3,35,0,2,0,2017
3033,383,Corey Grant,JAX,26,0,4,3,41,0,2,1,2017
3034,384,Chris Matthews ,BAL,28,0,6,3,25,0,2,0,2017
3035,385,Devante Mays,GNB,23,0,3,3,0,0,0,2,2017
3036,386,De'Veon Smith,MIA,23,0,3,3,27,0,1,0,2017
3037,388,Randall Telfer,CLE,25,14,4,3,36,0,2,0,2017
3038,389,Danny Vitale ,CLE,24,6,5,3,19,0,1,0,2017
3039,390,Terron Ward,ATL,25,0,3,3,14,0,1,1,2017
3040,391,Markus Wheaton,CHI,26,0,17,3,51,0,3,0,2017
3041,392,Chad Williams,ARI,23,1,7,3,31,0,1,0,2017
3042,393,Nick Williams,ATL,27,0,4,3,30,0,3,0,2017
3043,394,Jamal Agnew,DET,22,0,2,2,18,0,1,3,2017
3044,395,Antony Auclair,TAM,24,3,2,2,25,0,2,0,2017
3045,396,Michael Burton,CHI,25,3,4,2,8,0,0,0,2017
3046,397,Emanuel Byrd,GNB,23,0,2,2,31,0,1,0,2017
3047,398,Orson Charles,KAN,26,0,2,2,53,0,1,0,2017
3048,399,Jehu Chesson,KAN,24,1,4,2,18,0,2,0,2017
3049,400,Derrick Coleman,ATL,27,7,7,2,20,0,1,0,2017
3050,401,Jeff Cumberland,LAC,30,3,3,2,2,0,0,0,2017
3051,402,Shelton Gibson,PHI,22,0,3,2,11,0,1,0,2017
3052,403,Tion Green,DET,24,0,2,2,14,0,0,0,2017
3053,404,Marvin Hall,ATL,24,0,9,2,60,1,2,0,2017
3054,405,De'Angelo Henderson,DEN,25,0,2,2,36,1,1,0,2017
3055,406,Ryan Hewitt,CIN,26,3,2,2,22,0,1,0,2017
3056,407,Darrius Heyward-Bey,PIT,30,0,3,2,47,0,1,0,2017
3057,408,Cole Hikutini,SFO,23,0,3,2,15,0,2,0,2017
3058,410,Jeff Janis,GNB,26,0,5,2,12,0,1,0,2017
3059,411,Zach Line ,NOR,27,4,5,2,8,1,1,0,2017
3060,412,Tre Madden,SEA,24,3,2,2,65,0,1,0,2017
3061,413,Chris Manhertz,CAR,25,4,4,2,17,0,1,0,2017
3062,414,Marcus Murphy,BUF,26,0,2,2,7,0,1,0,2017
3063,415,Jojo Natson,NYJ,23,0,5,2,18,0,1,1,2017
3064,416,Roosevelt Nix,PIT,25,4,3,2,6,1,1,0,2017
3065,417,Darius Powe,NYG,23,1,4,2,13,0,0,0,2017
3066,419,Jeremy Sprinkle,WAS,23,5,3,2,13,1,1,0,2017
3067,420,Geoff Swaim,DAL,24,2,2,2,25,0,2,0,2017
3068,421,Fitzgerald Toussaint,PIT,27,0,3,2,9,0,1,0,2017
3069,422,Dwayne Washington,DET,23,0,2,2,14,0,1,0,2017
3070,423,Derek Watt,LAC,25,4,3,2,35,0,2,0,2017
3071,424,Terrance West ,BAL,26,4,4,2,23,0,2,1,2017
3072,425,Kevin White,CHI,25,1,4,2,6,0,0,0,2017
3073,426,Cameron Artis-Payne,CAR,27,0,1,1,2,0,0,0,2017
3074,427,Nick Bellore,DET,28,2,1,1,1,1,1,0,2017
3075,428,Arrelious Benn,JAX,29,0,2,1,12,0,1,0,2017
3076,429,Brandon Bolden,NWE,27,0,4,1,7,0,1,0,2017
3077,431,Harry Douglas,TEN,33,0,3,1,8,0,0,0,2017
3078,432,Lance Dunbar,LAR,27,0,3,1,1,0,0,0,2017
3079,433,Jimmy Garoppolo,SFO,26,5,1,1,-6,0,0,1,2017
3080,434,Mike Gillislee ,NWE,27,2,1,1,15,0,1,1,2017
3081,435,MarQueis Gray,MIA,28,0,3,1,10,0,1,0,2017
3082,436,Garrett Griffin,NOR,23,0,1,1,4,0,0,0,2017
3083,437,Cobi Hamilton,HOU,27,1,6,1,8,0,1,0,2017
3084,438,Matt Hazel,IND,25,0,1,1,1,0,0,0,2017
3085,439,Brett Hundley,GNB,24,9,1,1,10,0,1,4,2017
3086,440,Taiwan Jones,BUF,29,0,2,1,11,0,1,0,2017
3087,441,Joe Kerridge,GNB,25,0,1,1,3,0,0,0,2017
3088,442,Jordan Leslie,CLE,26,0,1,1,26,0,1,0,2017
3089,443,Ryan Malleck,HOU,24,0,1,1,3,0,0,0,2017
3090,444,Max McCaffrey,JAX,23,0,1,1,4,0,0,0,2017
3091,445,Brian Mihalik,DET,25,2,1,1,-4,0,0,0,2017
3092,446,Ifeanyi Momah,ARI,28,2,2,1,46,0,1,0,2017
3093,447,Charone Peake,NYJ,25,0,1,1,3,0,1,0,2017
3094,448,Senorise Perry ,MIA,26,0,1,1,3,0,0,0,2017
3095,449,Larry Pinkard,JAX,25,0,1,1,5,0,0,0,2017
3096,451,Andre Roberts,ATL,29,0,4,1,12,0,1,4,2017
3097,452,Allen Robinson,JAX,24,1,1,1,17,0,1,0,2017
3098,453,Eric Weems,TEN,32,0,2,1,5,0,0,0,2017
3099,454,Leonard Wester ,TAM,24,0,1,1,2,1,1,0,2017
3100,455,DeAndrew White,HOU,26,1,7,1,24,0,1,1,2017
3101,457,Bobo Wilson,TAM,22,1,1,1,18,1,1,0,2017
3102,458,Kevin Zeitler,CLE,27,16,1,1,-4,0,0,0,2017
3103,1,Michael Thomas,NOR,25,16,147,125,1405,9,82,2,2018
3104,2,Zach Ertz,PHI,28,16,156,116,1163,8,72,1,2018
3105,3,DeAndre Hopkins,HOU,26,16,163,115,1572,11,85,2,2018
3106,4,Julio Jones ,ATL,29,16,170,113,1677,8,80,2,2018
3107,5,Adam Thielen,MIN,28,16,153,113,1373,9,74,1,2018
3108,6,Davante Adams,GNB,26,15,169,111,1386,13,64,0,2018
3109,7,JuJu Smith-Schuster,PIT,22,13,166,111,1426,7,67,1,2018
3110,8,Christian McCaffrey ,CAR,22,16,124,107,867,6,41,4,2018
3111,9,Antonio Brown ,PIT,30,15,168,104,1297,15,63,0,2018
3112,10,Travis Kelce,KAN,29,16,150,103,1336,10,75,2,2018
3113,11,Stefon Diggs,MIN,25,14,149,102,1021,9,49,0,2018
3114,12,Keenan Allen,LAC,26,14,136,97,1196,6,66,3,2018
3115,13,Saquon Barkley,NYG,21,16,121,91,721,4,30,0,2018
3116,14,George Kittle,SFO,25,16,136,88,1377,5,60,0,2018
3117,15,Tyreek Hill,KAN,24,16,137,87,1479,12,66,0,2018
3118,16,James White ,NWE,26,3,123,87,751,7,46,0,2018
3119,17,Mike Evans,TAM,25,16,138,86,1524,8,68,2,2018
3120,18,Robert Woods,LAR,26,16,130,86,1219,6,74,0,2018
3121,19,Alvin Kamara,NOR,23,13,105,81,709,4,37,1,2018
3122,20,Jarvis Landry,CLE,26,14,149,81,976,4,44,1,2018
3123,21,Brandin Cooks,LAR,25,16,117,80,1204,5,70,1,2018
3124,22,Odell Beckham Jr.,NYG,26,12,124,77,1052,6,50,2,2018
3125,23,Ezekiel Elliott,DAL,23,15,95,77,567,3,24,6,2018
3126,24,Tyler Boyd,CIN,24,14,108,76,1028,7,54,0,2018
3127,25,T.Y. Hilton,IND,29,14,120,76,1270,6,62,0,2018
3128,26,Adam Humphries,TAM,25,10,105,76,816,5,48,2,2018
3129,28,Julian Edelman,NWE,32,12,108,74,850,6,63,1,2018
3130,30,Tarik Cohen,CHI,23,7,91,71,725,5,30,7,2018
3131,31,Austin Hooper,ATL,24,7,88,71,660,4,30,0,2018
3132,32,Emmanuel Sanders ,DEN,31,12,98,71,868,4,37,1,2018
3133,33,Kenny Golladay,DET,25,13,119,70,1063,5,55,1,2018
3134,34,Larry Fitzgerald,ARI,35,16,112,69,734,6,39,0,2018
3135,35,Jared Cook,OAK,31,14,101,68,896,6,46,0,2018
3136,36,Jalen Richard,OAK,25,1,81,68,607,0,23,3,2018
3137,37,Taylor Gabriel,CHI,27,11,93,67,688,2,34,1,2018
3138,38,Eric Ebron,IND,25,8,110,66,750,13,44,1,2018
3139,39,Mohamed Sanu,ATL,29,16,94,66,838,4,40,2,2018
3140,40,Sterling Shepard,NYG,25,16,107,66,872,4,47,1,2018
3141,41,Dede Westbrook,JAX,25,9,101,66,717,5,40,3,2018
3142,42,Cole Beasley,DAL,29,4,87,65,672,3,42,0,2018
3143,43,Corey Davis ,TEN,23,16,112,65,891,4,47,1,2018
3144,44,Alshon Jeffery,PHI,28,13,92,65,843,6,56,1,2018
3145,45,Nelson Agholor,PHI,25,16,97,64,736,4,31,1,2018
3146,46,Calvin Ridley,ATL,24,5,92,64,821,10,39,2,2018
3147,47,Kyle Rudolph ,MIN,29,16,82,64,634,4,32,0,2018
3148,48,Nyheim Hines,IND,22,4,81,63,425,2,29,1,2018
3149,49,Jordy Nelson,OAK,33,14,88,63,739,3,36,1,2018
3150,50,Willie Snead ,BAL,26,10,95,62,651,1,39,0,2018
3151,51,Theo Riddick,DET,27,3,74,61,384,0,16,0,2018
3152,52,Danny Amendola,MIA,33,15,79,59,575,1,27,2,2018
3153,53,Chris Godwin,TAM,22,5,95,59,842,7,48,4,2018
3154,54,Todd Gurley,LAR,24,14,81,59,580,4,27,1,2018
3155,55,Dion Lewis,TEN,28,7,67,59,400,1,13,1,2018
3156,57,Tyler Lockett,SEA,26,14,70,57,965,10,40,2,2018
3157,58,Zay Jones ,BUF,23,15,102,56,652,7,33,1,2018
3158,59,David Njoku ,CLE,22,14,88,56,639,4,27,0,2018
3159,60,James Conner,PIT,23,12,71,55,497,1,20,4,2018
3160,61,Jimmy Graham,GNB,32,12,89,55,636,2,32,0,2018
3161,62,D.J. Moore,CAR,21,10,82,55,788,2,33,4,2018
3162,63,Allen Robinson,CHI,25,12,94,55,754,4,41,1,2018
3163,64,T.J. Yeldon,JAX,25,5,78,55,487,4,20,1,2018
3164,65,Trey Burton,CHI,27,16,76,54,569,6,29,1,2018
3165,66,Michael Crabtree,BAL,31,16,100,54,607,3,37,0,2018
3166,67,Jordan Reed,WAS,28,8,84,54,558,2,26,1,2018
3167,68,Kenyan Drake,MIA,24,7,73,53,477,5,23,2,2018
3168,69,Chester Rogers,IND,24,10,72,53,485,2,33,1,2018
3169,70,Robby Anderson,NYJ,25,9,94,50,752,6,30,2,2018
3170,71,Doug Baldwin ,SEA,30,13,73,50,618,5,33,0,2018
3171,72,Melvin Gordon,LAC,25,12,66,50,490,4,22,1,2018
3172,73,David Johnson,ARI,27,16,76,50,446,3,22,3,2018
3173,74,Vance McDonald,PIT,28,14,72,50,610,4,33,2,2018
3174,75,Donte Moncrief,JAX,25,14,89,48,668,3,28,1,2018
3175,76,Rob Gronkowski,NWE,29,11,72,47,682,3,42,1,2018
3176,77,Duke Johnson,CLE,25,2,62,47,429,3,25,1,2018
3177,78,A.J. Green,CIN,30,9,77,46,694,6,37,2,2018
3178,79,Evan Engram ,NYG,24,8,64,45,577,3,22,0,2018
3179,80,Seth Roberts ,OAK,27,7,64,45,494,2,24,0,2018
3180,81,Josh Doctson,WAS,26,12,78,44,532,2,31,0,2018
3181,82,Devin Funchess,CAR,24,12,79,44,549,4,35,0,2018
3182,83,Antonio Callaway,CLE,21,11,79,43,586,5,27,1,2018
3183,84,Christian Kirk,ARI,22,7,68,43,590,3,21,0,2018
3184,85,Joe Mixon,CIN,22,13,55,43,296,1,14,0,2018
3185,86,C.J. Uzomah,CIN,25,15,64,43,439,3,21,0,2018
3186,87,Mike Williams ,LAC,24,5,66,43,664,10,42,0,2018
3187,88,Jarius Wright,CAR,29,6,59,43,447,1,24,3,2018
3188,89,Kendrick Bourne,SFO,23,8,66,42,487,4,30,1,2018
3189,90,John Brown,BAL,28,15,97,42,715,5,28,0,2018
3190,91,Courtland Sutton,DEN,23,9,84,42,704,4,30,0,2018
3191,93,DeSean Jackson,TAM,32,10,74,41,774,4,31,0,2018
3192,94,Chris Thompson,WAS,28,0,55,41,268,1,12,1,2018
3193,95,Tyrell Williams,LAC,26,10,65,41,653,5,34,2,2018
3194,96,Dalvin Cook,MIN,23,10,49,40,305,2,15,2,2018
3195,97,Cooper Kupp,LAR,25,8,55,40,566,6,25,0,2018
3196,98,Sammy Watkins,KAN,25,9,55,40,519,3,30,1,2018
3197,99,Austin Ekeler,LAC,23,3,53,39,404,3,19,1,2018
3198,100,Chris Herndon,NYJ,22,12,56,39,502,4,25,2,2018
3199,101,Rashard Higgins,CLE,24,1,53,39,572,4,27,2,2018
3200,102,Curtis Samuel ,CAR,22,8,65,39,494,5,24,1,2018
3201,103,Devontae Booker,DEN,26,0,51,38,275,0,9,1,2018
3202,104,Randall Cobb,GNB,28,6,61,38,383,2,18,2,2018
3203,105,Keelan Cole,JAX,25,11,70,38,491,1,25,2,2018
3204,106,Quincy Enunwa,NYJ,26,10,68,38,449,1,22,2,2018
3205,107,Jacquizz Rodgers ,TAM,28,0,45,38,304,0,13,1,2018
3206,108,Marquez Valdes-Scantling,GNB,24,10,73,38,581,2,23,0,2018
3207,109,Jermaine Kearse,NYJ,28,9,76,37,371,1,20,0,2018
3208,110,Kenny Stills,MIA,26,15,64,37,553,6,27,1,2018
3209,111,Taywan Taylor,TEN,23,5,56,37,466,1,19,1,2018
3210,112,Ryan Switzer,PIT,24,1,44,36,253,1,15,2,2018
3211,113,Ian Thomas,CAR,22,6,49,36,333,2,20,0,2018
3212,114,Javorius Allen,BAL,27,0,43,35,196,2,11,1,2018
3213,115,Giovani Bernard,CIN,27,4,48,35,218,0,8,0,2018
3214,116,Ryan Grant,IND,28,10,52,35,334,1,18,0,2018
3215,117,Chris Hogan ,NWE,31,7,55,35,532,3,26,0,2018
3216,118,Marvin Jones ,DET,28,9,62,35,508,5,27,0,2018
3217,119,Phillip Lindsay,DEN,24,8,47,35,241,1,12,0,2018
3218,120,Laquon Treadwell,MIN,23,7,53,35,302,1,16,0,2018
3219,121,Ben Watson,NOR,38,4,46,35,400,2,22,0,2018
3220,122,Mark Andrews,BAL,22,3,50,34,552,3,29,0,2018
3221,123,Mike Davis,SEA,25,2,42,34,214,1,10,0,2018
3222,124,O.J. Howard ,TAM,24,8,48,34,565,5,28,0,2018
3223,125,LeSean McCoy,BUF,30,13,46,34,238,0,10,0,2018
3224,126,Ricky Seals-Jones,ARI,23,5,69,34,343,1,14,0,2018
3225,127,Gerald Everett,LAR,24,0,50,33,320,3,18,0,2018
3226,128,Michael Gallup,DAL,22,8,68,33,507,2,26,0,2018
3227,129,Dallas Goedert,PHI,23,8,44,33,334,4,16,0,2018
3228,130,Anthony Miller,CHI,24,4,54,33,423,7,21,1,2018
3229,131,Tevin Coleman,ATL,25,14,44,32,276,5,15,2,2018
3230,132,Chris Conley,KAN,26,13,52,32,334,5,18,2,2018
3231,133,Phillip Dorsett,NWE,25,2,42,32,290,3,19,0,2018
3232,134,Will Fuller,HOU,24,7,45,32,503,4,22,0,2018
3233,135,Kerryon Johnson,DET,21,7,39,32,213,1,11,1,2018
3234,137,Jeff Heuerman,DEN,26,10,48,31,281,2,14,0,2018
3235,138,Cameron Brate,TAM,27,2,49,30,289,6,18,1,2018
3236,139,DaeSean Hamilton,DEN,23,5,45,30,243,2,16,0,2018
3237,140,Jesse James,PIT,24,7,39,30,423,2,17,0,2018
3238,141,Kyle Juszczyk,SFO,27,14,41,30,324,1,15,2,2018
3239,142,Jamison Crowder,WAS,25,7,49,29,388,2,15,0,2018
3240,143,Josh Reynolds,LAR,23,8,53,29,402,5,29,0,2018
3241,144,Nick Vannett,SEA,25,9,43,29,269,3,17,1,2018
3242,145,Keke Coutee,HOU,21,2,41,28,287,1,19,0,2018
3243,146,Antonio Gates,LAC,38,1,45,28,333,2,25,1,2018
3244,147,Maurice Harris,WAS,26,7,47,28,304,0,12,1,2018
3245,148,Dontrelle Inman,IND,29,4,39,28,304,3,23,0,2018
3246,149,Wendell Smallwood,PHI,24,6,35,28,230,2,11,2,2018
3247,150,Tre'Quan Smith,NOR,22,7,44,28,427,5,25,0,2018
3248,151,Matt Breida,SFO,23,13,31,27,261,2,12,1,2018
3249,152,Robert Foster,BUF,24,3,44,27,541,3,20,0,2018
3250,153,Blake Jarwin,DAL,24,4,36,27,307,3,19,0,2018
3251,154,Greg Olsen,CAR,33,9,38,27,291,4,18,0,2018
3252,155,Zach Pascal,IND,24,4,46,27,268,2,15,0,2018
3253,156,Dante Pettis,SFO,23,7,45,27,467,5,19,2,2018
3254,157,Ito Smith,ATL,23,0,32,27,152,0,9,1,2018
3255,158,Jamaal Williams,GNB,23,8,41,27,210,0,11,0,2018
3256,159,Jack Doyle,IND,28,6,33,26,245,2,14,1,2018
3257,160,Kareem Hunt,KAN,23,11,35,26,378,7,16,0,2018
3258,161,Aaron Jones,GNB,24,8,35,26,206,1,12,1,2018
3259,162,David Moore,SEA,23,7,53,26,445,5,19,2,2018
3260,163,Jaylen Samuels,PIT,22,3,29,26,199,3,10,1,2018
3261,164,Tajae Sharpe,TEN,24,13,47,26,316,2,22,0,2018
3262,165,Geoff Swaim,DAL,25,9,32,26,242,1,11,0,2018
3263,166,Trent Taylor,SFO,24,0,41,26,215,1,11,1,2018
3264,167,Albert Wilson,MIA,26,3,35,26,391,4,11,0,2018
3265,169,Vernon Davis ,WAS,34,8,36,25,367,2,15,0,2018
3266,170,Rhett Ellison,NYG,30,12,34,25,272,1,13,0,2018
3267,171,Lamar Miller,HOU,27,14,35,25,163,1,10,1,2018
3268,173,Pierre Garcon,SFO,32,8,46,24,286,1,14,0,2018
3269,174,Ryan Griffin,HOU,28,11,43,24,305,0,15,0,2018
3270,175,Tyler Higbee,LAR,25,16,34,24,292,2,20,1,2018
3271,176,Matt LaCosse,DEN,26,5,37,24,250,1,11,0,2018
3272,177,James O'Shaughnessy,JAX,26,9,38,24,214,0,10,0,2018
3273,178,DeVante Parker,MIA,25,7,47,24,309,1,14,0,2018
3274,179,Nick Boyle,BAL,25,13,37,23,213,0,10,0,2018
3275,180,Marquise Goodwin,SFO,28,8,43,23,395,4,19,1,2018
3276,181,Tim Patrick,DEN,25,4,41,23,315,1,15,2,2018
3277,182,Damien Williams ,KAN,26,3,24,23,160,2,12,1,2018
3278,184,Corey Clement,PHI,24,0,25,22,192,0,10,4,2018
3279,185,Jason Croom,BUF,24,3,35,22,259,1,10,2,2018
3280,186,Leonard Fournette ,JAX,23,8,26,22,185,1,10,0,2018
3281,187,Mike Gesicki,MIA,23,7,32,22,202,0,9,1,2018
3282,188,Latavius Murray,MIN,28,6,26,22,141,0,7,0,2018
3283,189,Demarcus Robinson,KAN,24,5,33,22,288,4,13,0,2018
3284,190,Charles Clay,BUF,29,12,36,21,184,0,11,1,2018
3285,191,Isaiah Crowell,NYJ,25,6,28,21,152,0,7,0,2018
3286,192,Jakeem Grant,MIA,26,2,34,21,268,2,13,0,2018
3287,193,Mark Ingram,NOR,29,6,27,21,170,1,5,3,2018
3288,194,Cordarrelle Patterson,NWE,27,5,28,21,247,3,12,1,2018
3289,195,John Ross ,CIN,24,10,58,21,210,7,13,0,2018
3290,196,Equanimeous St. Brown,GNB,22,7,36,21,328,0,13,0,2018
3291,197,Levine Toilolo,DET,27,10,24,21,263,1,15,0,2018
3292,198,Geronimo Allison,GNB,24,4,30,20,303,2,11,1,2018
3293,199,Peyton Barber,TAM,24,16,29,20,92,1,4,1,2018
3294,200,Alfred Blue,HOU,27,2,27,20,154,0,4,0,2018
3295,201,Chris Carson,SEA,24,14,24,20,163,0,7,3,2018
3296,202,Nick Chubb,CLE,23,9,29,20,149,2,5,0,2018
3297,203,Chase Edmonds,ARI,22,0,23,20,103,0,5,1,2018
3298,204,Alex Erickson ,CIN,26,6,29,20,167,0,7,1,2018
3299,205,Jordan Howard,CHI,24,15,26,20,145,0,7,2,2018
3300,206,Allen Hurns,DAL,27,7,35,20,295,2,12,1,2018
3301,207,Jordan Matthews,PHI,26,3,28,20,300,2,15,0,2018
3302,208,Adrian Peterson,WAS,33,16,26,20,208,1,9,3,2018
3303,209,Paul Richardson ,WAS,26,4,35,20,262,2,12,0,2018
3304,210,Jonnu Smith,TEN,23,12,30,20,258,3,10,1,2018
3305,211,Jordan Thomas,HOU,22,10,27,20,215,4,12,0,2018
3306,212,Spencer Ware,KAN,27,2,23,20,224,0,10,0,2018
3307,213,Martavis Bryant,OAK,27,2,27,19,266,0,10,1,2018
3308,214,Anthony Firkser,TEN,23,0,20,19,225,1,11,0,2018
3309,215,Virgil Green,LAC,30,16,27,19,210,1,11,0,2018
3310,216,T.J. Jones,DET,26,3,26,19,190,2,10,0,2018
3311,217,Lance Kendricks,GNB,30,3,25,19,170,1,9,0,2018
3312,218,Elijah McGuire ,NYJ,24,3,31,19,193,1,10,2,2018
3313,219,Chris Moore,BAL,25,0,25,19,196,1,8,0,2018
3314,220,Trent Sherfield,ARI,22,2,28,19,210,1,11,0,2018
3315,221,Doug Martin ,OAK,29,9,24,18,116,0,6,3,2018
3316,223,Jordan Akins,HOU,26,6,25,17,225,0,12,0,2018
3317,224,Trenton Cannon,NYJ,24,0,25,17,144,0,4,0,2018
3318,225,Ted Ginn Jr.,NOR,33,3,30,17,209,2,14,1,2018
3319,226,Marlon Mack,IND,22,10,26,17,103,1,3,2,2018
3320,227,Aldrick Robinson,MIN,30,0,35,17,231,5,12,0,2018
3321,228,Torrey Smith,CAR,29,6,31,17,190,2,12,0,2018
3322,230,Chad Williams,ARI,24,7,46,17,171,1,9,0,2018
3323,232,Bennie Fowler,NYG,27,5,27,16,199,1,11,1,2018
3324,233,Josh Hill,NOR,28,11,24,16,185,1,13,0,2018
3325,234,Breshad Perriman,CLE,25,2,25,16,340,2,13,0,2018
3326,236,James Washington,PIT,22,6,38,16,217,1,11,0,2018
3327,237,Jordan Wilkins,IND,24,3,17,16,85,0,2,2,2018
3328,238,Maxx Williams,BAL,24,6,17,16,143,1,7,0,2018
3329,239,Marcell Ateman,OAK,24,6,31,15,154,1,7,0,2018
3330,240,Alex Collins,BAL,24,10,21,15,105,1,6,3,2018
3331,241,Tyler Eifert,CIN,28,2,19,15,179,1,10,0,2018
3332,242,Derrick Henry ,TEN,24,12,18,15,99,0,4,1,2018
3333,243,Justin Jackson,LAC,23,1,19,15,135,0,6,0,2018
3334,244,Marshawn Lynch ,OAK,32,6,20,15,84,0,6,0,2018
3335,245,Darren Sproles,PHI,35,2,23,15,160,2,8,0,2018
3336,246,Luke Stocker,TEN,30,11,21,15,165,2,10,0,2018
3337,247,Josh Bellamy,CHI,29,2,25,14,117,1,9,0,2018
3338,248,Jaron Brown,SEA,28,2,19,14,166,5,9,0,2018
3339,249,Rex Burkhead ,NWE,28,4,20,14,131,1,5,2,2018
3340,250,DJ Chark,JAX,22,0,32,14,174,0,6,1,2018
3341,251,Royce Freeman,DEN,22,8,20,14,72,0,2,1,2018
3342,252,Wayne Gallman,NYG,24,1,22,14,89,0,5,2,2018
3343,253,Justin Hardy ,ATL,27,0,22,14,133,2,8,1,2018
3344,254,Jordan Leggett,NYJ,23,4,24,14,114,1,6,0,2018
3345,255,Cody Core,CIN,24,3,28,13,160,1,7,0,2018
3346,257,Hayden Hurst,BAL,25,0,23,13,163,1,8,0,2018
3347,258,Chris Ivory,BUF,30,1,21,13,205,0,7,1,2018
3348,259,Keith Kirkwood,NOR,25,1,21,13,209,2,11,0,2018
3349,260,Damion Ratley,CLE,23,3,20,13,144,0,5,0,2018
3350,261,Luke Willson,DET,28,8,19,13,87,0,5,0,2018
3351,262,Dan Arnold,NOR,23,1,19,12,150,1,9,1,2018
3352,263,Travis Benjamin,LAC,29,3,24,12,186,1,9,0,2018
3353,264,James Develin,NWE,30,8,17,12,61,0,4,0,2018
3354,265,Ed Dickson,SEA,31,1,13,12,143,3,7,0,2018
3355,266,Frank Gore,MIA,35,14,16,12,124,1,8,1,2018
3356,267,Demetrius Harris,KAN,27,3,25,12,164,3,9,0,2018
3357,268,Brandon LaFell,OAK,32,5,16,12,135,2,9,0,2018
3358,269,Eli Rogers ,PIT,26,3,14,12,79,0,5,1,2018
3359,270,Dalton Schultz,DAL,22,7,17,12,116,0,7,0,2018
3360,271,Logan Thomas,BUF,27,3,17,12,77,0,3,0,2018
3361,272,Jeff Wilson,SFO,23,2,15,12,98,0,5,3,2018
3362,273,Darren Fells,CLE,32,11,12,11,117,3,6,0,2018
3363,274,C.J. Ham,MIN,25,2,15,11,85,0,4,0,2018
3364,275,Darius Jennings,TEN,26,0,15,11,101,0,2,0,2018
3365,276,Andy Jones,DET,24,3,24,11,80,1,6,0,2018
3366,277,Cody Latimer,NYG,26,2,16,11,190,1,6,0,2018
3367,278,Brandon Marshall,SEA,34,2,23,11,136,1,7,0,2018
3368,279,Marcus Murphy,BUF,27,1,19,11,26,0,2,1,2018
3369,280,Bilal Powell,NYJ,30,7,18,11,110,1,3,2,2018
3370,281,Brandon Powell,DET,22,1,17,11,129,0,6,0,2018
3371,282,Austin Seferian-Jenkins,JAX,26,5,19,11,90,1,6,0,2018
3372,283,LeGarrette Blount,DET,32,8,15,10,67,0,4,2,2018
3373,284,Deontay Burnett,NYJ,21,1,15,10,143,0,7,0,2018
3374,285,Michael Floyd ,WAS,29,3,24,10,100,1,5,0,2018
3375,286,Marvin Hall,ATL,25,0,19,10,149,1,5,0,2018
3376,288,Niles Paul,JAX,29,1,13,10,98,0,5,0,2018
3377,289,Andre Roberts,NYJ,30,1,17,10,79,1,4,3,2018
3378,290,Russell Shepard,NYG,28,0,19,10,188,2,7,0,2018
3379,291,Lee Smith,OAK,31,4,11,10,73,3,5,0,2018
3380,292,Kalen Ballage,MIA,23,0,11,9,56,0,2,1,2018
3381,293,Austin Carr,NOR,25,2,14,9,97,2,5,0,2018
3382,294,Corey Grant,JAX,27,1,12,9,67,0,5,0,2018
3383,295,Jermaine Gresham,ARI,30,11,12,9,94,0,6,1,2018
3384,296,Dontrell Hilliard,CLE,23,0,10,9,105,0,4,0,2018
3385,297,Richie James,SFO,23,2,14,9,130,1,4,2,2018
3386,298,Cameron Meredith,NOR,26,1,10,9,114,1,4,1,2018
3387,299,Logan Paulsen,ATL,31,10,9,9,91,1,6,0,2018
