,rank,name,teams,ages,games,atts,yards,touchdowns,first_downs,drops,season
1236,24,T.J. Yeldon,JAX,22,12,182,740,2,29,0,2015
1237,25,Mark Ingram,NOR,26,10,166,769,6,47,2,2015
1238,26,LeGarrette Blount,NWE,29,6,165,703,6,39,1,2015
1239,27,Charcandrick West ,KAN,24,9,160,634,4,36,1,2015
1240,28,Giovani Bernard,CIN,24,1,154,730,2,36,1,2015
1241,29,C.J. Anderson,DEN,24,6,152,720,5,34,2,2015
1242,30,Justin Forsett,BAL,30,10,151,641,2,41,0,2015
1243,31,Jeremy Langford,CHI,24,2,148,537,6,28,0,2015
1244,32,James Starks,GNB,29,4,148,601,2,30,5,2015
1245,33,Thomas Rawls,SEA,22,7,147,830,4,37,1,2015
1246,34,Matt Jones,WAS,22,0,144,490,3,31,5,2015
1247,35,Ameer Abdullah,DET,22,9,143,597,2,31,5,2015
1248,36,Antonio Andrews,TEN,23,10,143,520,3,31,1,2015
1249,37,Javorius Allen,BAL,24,6,137,514,1,29,2,2015
1250,38,Cam Newton,CAR,26,16,132,636,10,59,5,2015
1251,39,David Johnson,ARI,24,5,125,581,8,36,4,2015
1252,40,Carlos Hyde,SFO,25,7,115,470,3,26,1,2015
1253,41,Le'Veon Bell,PIT,23,6,113,556,3,27,0,2015
1254,42,Marshawn Lynch ,SEA,29,6,111,417,3,29,0,2015
1255,43,Charles Sims,TAM,25,0,107,529,0,21,2,2015
1256,44,Ryan Mathews,PHI,28,6,106,539,6,34,3,2015
1257,45,Duke Johnson,CLE,22,7,104,379,0,19,1,2015
1258,46,Tyrod Taylor ,BUF,26,14,104,568,4,28,9,2015
1259,47,Russell Wilson ,SEA,27,16,103,553,1,31,7,2015
1260,48,Chris Polk,HOU,26,2,99,334,1,13,0,2015
1261,49,Danny Woodhead,SDG,30,2,98,336,3,21,0,2015
1262,50,Tim Hightower,NOR,29,3,96,375,4,24,0,2015
1263,51,Karlos Williams ,BUF,22,3,93,517,7,25,2,2015
1264,52,Joique Bell,DET,29,5,90,311,4,19,1,2015
1265,53,Andre Williams,NYG,23,0,88,257,1,12,0,2015
1266,54,Tevin Coleman,ATL,22,3,87,392,1,14,3,2015
1267,55,Alex Smith,KAN,31,16,84,498,2,34,4,2015
1268,56,Darren Sproles,PHI,32,4,83,317,3,21,1,2015
1269,58,Joseph Randle ,DAL,24,6,76,315,4,15,1,2015
1270,59,Tre Mason,STL,22,3,75,207,1,10,3,2015
1271,60,Spencer Ware,KAN,24,2,72,403,6,20,0,2015
1272,61,Jamaal Charles,KAN,29,5,71,364,4,22,2,2015
1273,62,Bilal Powell,NYJ,27,2,70,313,1,18,2,2015
1274,63,Denard Robinson,JAX,25,3,67,266,1,11,3,2015
1275,64,Brandon Bolden,NWE,25,2,63,207,0,9,0,2015
1276,65,Arian Foster ,HOU,29,4,63,163,1,12,2,2015
1277,66,Mike Tolbert,CAR,30,3,62,256,1,18,0,2015
1278,68,Shane Vereen,NYG,26,0,61,260,0,16,1,2015
1279,69,Ryan Fitzpatrick,NYJ,33,16,60,270,2,23,5,2015
1280,70,Donald Brown,SDG,28,2,59,229,1,12,1,2015
1281,71,Aaron Rodgers ,GNB,32,16,58,344,1,20,8,2015
1282,72,Andy Dalton,CIN,28,13,57,142,3,15,5,2015
1283,73,Jonathan Grimes,HOU,26,0,56,282,1,11,0,2015
1284,74,Khiry Robinson,NOR,26,0,56,180,4,15,0,2015
1285,75,Dexter McCluster,TEN,26,2,55,247,1,6,2,2015
1286,77,Jameis Winston,TAM,21,16,54,213,6,19,6,2015
1287,78,Tavon Austin,STL,25,15,52,434,4,25,2,2015
1288,79,Blake Bortles ,JAX,23,16,52,310,2,24,14,2015
1289,80,David Cobb,TEN,22,1,52,146,1,6,0,2015
1290,81,Jerick McKinnon ,MIN,23,0,52,271,2,13,0,2015
1291,83,Jay Ajayi,MIA,22,0,49,187,1,8,0,2015
1292,84,Dion Lewis,NWE,25,6,49,234,2,15,2,2015
1293,86,Mike Gillislee ,BUF,25,1,47,267,3,9,1,2015
1294,87,Bishop Sankey,TEN,23,3,47,193,1,5,2,2015
1295,88,Cameron Artis-Payne,CAR,25,0,45,183,1,6,0,2015
1296,89,Andre Ellington,ARI,26,2,45,289,3,11,1,2015
1297,91,Colin Kaepernick,SFO,28,8,45,256,1,15,5,2015
1298,92,Teddy Bridgewater,MIN,23,16,44,192,3,18,8,2015
1299,93,Matthew Stafford,DET,27,16,44,159,1,13,4,2015
1300,94,Ka'Deem Carey,CHI,23,1,43,159,2,13,1,2015
1301,95,Theo Riddick,DET,24,1,43,133,0,6,1,2015
1302,96,Jay Cutler ,CHI,32,15,38,201,1,16,8,2015
1303,97,Benny Cunningham,STL,25,1,37,140,0,7,1,2015
1304,98,Johnny Manziel,CLE,23,6,37,230,0,11,6,2015
1305,99,Orleans Darkwa,NYG,23,0,36,153,1,7,0,2015
1306,100,Stevan Ridley,NYJ,26,1,36,90,0,5,0,2015
1307,101,Matt Ryan,ATL,30,16,36,63,0,9,12,2015
1308,102,C.J. Spiller,NOR,28,2,36,112,0,5,1,2015
1309,103,Mike Davis,SFO,22,0,35,58,0,5,0,2015
1310,104,Chris Thompson,WAS,25,0,35,216,0,8,2,2015
1311,105,Tom Brady ,NWE,38,16,34,53,3,14,6,2015
1312,106,Marcus Mariota,TEN,22,12,34,252,2,11,10,2015
1313,107,Derek Carr,OAK,24,16,33,138,0,8,10,2015
1314,108,Andrew Luck ,IND,26,7,33,196,0,13,3,2015
1315,109,Blaine Gabbert,SFO,26,8,32,185,1,10,4,2015
1316,110,Ryan Tannehill,MIA,27,16,32,141,1,8,10,2015
1317,111,Ahmad Bradshaw,IND,29,0,31,85,0,5,0,2015
1318,112,Branden Oliver,SDG,24,1,31,108,0,8,0,2015
1319,113,Zac Stacy,NYJ,24,0,31,89,1,4,0,2015
1320,114,Matt Asiata,MIN,28,0,29,112,0,4,0,2015
1321,115,Terron Ward,ATL,23,0,29,95,1,5,0,2015
1322,116,Kenjon Barner,PHI,25,0,28,124,0,6,1,2015
1323,117,Knile Davis ,KAN,24,0,28,72,1,5,0,2015
1324,118,Kerwynn Williams,ARI,24,0,27,142,1,6,1,2015
1325,119,Sam Bradford ,PHI,28,14,26,39,0,2,10,2015
1326,120,Kirk Cousins ,WAS,27,16,26,48,5,8,9,2015
1327,121,Fred Jackson,SEA,34,0,26,100,0,5,1,2015
1328,122,Bryce Brown,SEA,24,0,25,72,1,6,0,2015
1329,124,Carson Palmer,ARI,36,16,25,24,1,5,6,2015
1330,125,Fozzy Whittaker ,CAR,26,1,25,108,1,7,0,2015
1331,126,Drew Brees,NOR,36,15,24,14,1,5,5,2015
1332,127,Jamize Olawale ,OAK,26,3,24,110,1,9,0,2015
1333,128,James White ,NWE,23,1,22,56,2,3,0,2015
1334,129,Anthony Dixon,BUF,28,1,21,44,1,5,0,2015
1335,130,Steven Jackson,NWE,32,1,21,50,1,4,0,2015
1336,131,Brock Osweiler ,DEN,25,7,21,61,1,6,4,2015
1337,132,Toby Gerhart ,JAX,28,1,20,44,0,3,0,2015
1338,133,Eli Manning,NYG,34,16,20,61,0,5,11,2015
1339,134,Josh McCown,CLE,36,8,20,98,1,10,9,2015
1340,135,Michael Vick,PIT,35,3,20,99,0,5,2,2015
1341,136,Jarvis Landry,MIA,23,14,18,113,1,8,1,2015
1342,137,Juwan Thompson,DEN,23,1,18,48,0,2,0,2015
1343,138,Fitzgerald Toussaint,PIT,25,0,18,42,0,0,0,2015
1344,139,Nick Foles,STL,26,11,17,20,1,4,5,2015
1345,140,Jarryd Hayne,SFO,27,1,17,52,0,4,3,2015
1346,141,Roy Helu,OAK,27,0,17,39,0,4,0,2015
1347,142,Akeem Hunt,HOU,22,1,17,96,0,6,0,2015
1348,143,EJ Manuel,BUF,25,2,17,64,1,11,2,2015
1349,144,Philip Rivers,SDG,34,16,17,28,0,2,4,2015
1350,145,Josh Robinson,IND,23,0,17,39,0,0,1,2015
1351,146,Stepfan Taylor,ARI,24,0,17,58,0,5,0,2015
1352,147,Zach Zenner,DET,24,1,17,60,0,1,0,2015
1353,148,Kendall Gaskins,SFO,25,0,16,38,0,3,0,2015
1354,149,Matt Hasselbeck ,IND,40,8,16,15,0,2,3,2015
1355,150,Taiwan Jones,OAK,27,0,16,74,0,3,2,2015
1356,152,Damien Williams ,MIA,23,0,16,59,0,2,2,2015
1357,154,Brian Hoyer,HOU,30,9,15,44,0,6,6,2015
1358,155,Joey Iosefa,NWE,24,0,15,51,0,2,0,2015
1359,156,Ben Roethlisberger,PIT,33,11,15,29,0,4,2,2015
1360,158,A.J. McCarron,CIN,25,3,14,31,0,3,1,2015
1361,159,Jacquizz Rodgers ,CHI,25,0,14,41,0,4,0,2015
1362,160,Randall Cobb,GNB,25,15,13,50,0,3,1,2015
1363,161,Joe Flacco,BAL,30,10,13,23,3,6,5,2015
1364,162,Drew Stanton,ARI,31,0,13,-13,0,0,0,2015
1365,163,Lorenzo Taliaferro,BAL,24,0,13,47,1,2,0,2015
1366,164,Case Keenum,STL,27,5,12,5,0,2,3,2015
1367,167,Marcel Reece ,OAK,30,7,10,36,0,2,0,2015
1368,168,Mohamed Sanu,CIN,26,4,10,71,2,4,2,2015
1369,169,Cecil Shorts,HOU,28,4,10,47,0,3,2,2015
1370,170,Lucky Whitehead,DAL,23,1,10,107,0,6,1,2015
1371,171,John Crockett,GNB,23,0,9,21,0,2,0,2015
1372,172,John Kuhn,GNB,33,6,9,28,2,3,0,2015
1373,173,Zach Mettenberger,TEN,24,4,9,8,1,2,4,2015
1374,174,De'Anthony Thomas,KAN,22,1,9,34,1,3,2,2015
1375,175,Reggie Bush,SFO,30,1,8,28,0,0,0,2015
1376,176,Derrick Coleman,SEA,25,3,8,32,0,3,0,2015
1377,177,Brandin Cooks,NOR,22,12,8,18,0,2,1,2015
1378,178,Josh Freeman ,IND,27,1,8,24,0,3,0,2015
1379,179,Tarvaris Jackson ,SEA,32,0,8,-8,0,0,0,2015
1380,180,Derek Anderson ,CAR,32,0,7,-2,0,0,1,2015
1381,181,Austin Davis ,CLE,26,2,7,33,0,4,2,2015
1382,182,Jalston Fowler,TEN,25,0,7,13,1,5,0,2015
1383,183,Corey Brown,CAR,24,11,6,38,0,4,0,2015
1384,185,Corey Grant,JAX,24,0,6,2,0,1,1,2015
1385,186,Zach Line ,MIN,25,5,6,10,2,3,0,2015
1386,187,Peyton Manning,DEN,39,9,6,-6,0,0,1,2015
1387,188,Bruce Miller,SFO,28,5,6,14,1,5,0,2015
1388,189,Bernard Pierce,JAX,24,0,6,11,0,1,0,2015
1389,190,Jay Prosch,HOU,23,2,6,33,0,3,0,2015
1390,191,Mark Sanchez,PHI,29,2,6,22,0,2,1,2015
1391,192,Golden Tate,DET,27,16,6,41,0,3,1,2015
1392,193,T.J. Yates,HOU,28,2,6,0,0,0,1,2015
1393,194,Darrel Young,WAS,28,3,6,10,0,1,1,2015
1394,195,Martavis Bryant,PIT,24,5,5,37,1,2,1,2015
1395,196,Lance Dunbar,DAL,25,0,5,67,0,1,0,2015
1396,197,Jimmy Garoppolo,NWE,24,0,5,-5,0,0,0,2015
1397,198,Percy Harvin,BUF,27,5,5,31,0,2,1,2015
1398,199,Landry Jones,PIT,26,2,5,-5,0,0,1,2015
1399,200,Marvin Jones ,CIN,25,13,5,33,0,3,0,2015
1400,201,Marqise Lee ,JAX,24,1,5,38,0,2,0,2015
1401,202,Tyler Lockett,SEA,23,8,5,20,0,1,1,2015
1402,204,Bobby Rainey,TAM,28,0,5,18,0,0,8,2015
1403,205,Zurlon Tipton,IND,25,0,5,20,0,1,0,2015
1404,206,Albert Wilson,KAN,23,12,5,26,0,1,0,2015
1405,207,Kendall Wright,TEN,26,9,5,17,0,1,0,2015
1406,208,Travis Benjamin,CLE,26,15,4,12,0,1,3,2015
1407,209,Malcolm Brown ,STL,22,0,4,17,0,1,0,2015
1408,210,Rex Burkhead ,CIN,25,0,4,4,0,0,1,2015
1409,211,Michael Burton,DET,23,7,4,2,0,1,0,2015
1410,212,Ted Ginn Jr.,CAR,30,13,4,60,0,2,0,2015
1411,214,Alonzo Harris,GNB,23,0,4,19,0,1,0,2015
1412,215,Shaun Hill,MIN,35,0,4,-5,0,0,0,2015
1413,216,Austin Johnson,NOR,26,1,4,9,1,3,0,2015
1414,217,Will Johnson,PIT,26,3,4,7,1,1,0,2015
1415,218,Tony Romo ,DAL,35,4,4,13,0,1,1,2015
1416,219,Matt Schaub,BAL,34,2,4,10,0,1,0,2015
1417,220,Adam Thielen,MIN,25,2,4,89,0,4,0,2015
1418,221,Jordan Todman,PIT,25,0,4,22,0,1,0,2015
1419,222,Will Tukuafu,SEA,31,1,4,1,1,3,1,2015
1420,223,George Winn,DET,25,0,4,1,0,0,0,2015
1421,224,Antonio Brown ,PIT,27,16,3,28,0,1,3,2015
1422,225,John Brown,ARI,25,11,3,22,0,1,1,2015
1423,226,Amari Cooper,OAK,21,15,3,-3,0,0,1,2015
1424,227,Stefon Diggs,MIN,22,9,3,13,0,1,2,2015
1425,228,Phillip Dorsett,IND,22,0,3,17,0,2,2,2015
1426,229,Julian Edelman,NWE,29,9,3,23,0,3,1,2015
1427,230,Jeremy Maclin,KAN,27,15,3,14,0,1,2,2015
1428,231,Colt McCoy,WAS,29,0,3,-3,0,0,1,2015
1429,232,Ty Montgomery,GNB,22,3,3,14,0,0,0,2015
1430,233,Matt Moore,MIA,31,0,3,-2,0,0,0,2015
1431,234,Emmanuel Sanders ,DEN,28,15,3,29,0,1,2,2015
1432,235,Scott Tolzien,GNB,28,0,3,-3,0,0,1,2015
1433,236,Isa Abdul-Quddus,DET,26,8,2,34,0,2,0,2015
1434,237,Danny Amendola,NWE,30,7,2,11,0,0,1,2015
1435,238,Tommy Bohanon,NYJ,25,4,2,2,0,0,0,2015
1436,239,Michael Campanaro,BAL,24,0,2,17,1,1,0,2015
1437,240,Jamison Crowder,WAS,22,6,2,2,0,0,4,2015
1438,241,Chase Daniel,KAN,29,0,2,-2,0,0,0,2015
1439,242,Dwayne Harris,NYG,28,6,2,12,0,1,3,2015
1440,243,David Johnson ,SDG,28,4,2,4,0,2,1,2015
1441,244,Kyle Juszczyk,BAL,24,11,2,3,0,0,0,2015
1442,245,Brandon LaFell,NWE,29,7,2,9,0,0,0,2015
1443,246,Cody Latimer,DEN,23,1,2,1,0,0,0,2015
1444,247,Terrence Magee,BAL,22,0,2,5,0,0,0,2015
1445,248,Kellen Moore,DAL,26,2,2,-1,0,0,1,2015
1446,249,Cordarrelle Patterson,MIN,24,1,2,15,0,1,1,2015
1447,250,Isaiah Pead,STL,26,0,2,3,0,0,1,2015
1448,251,Geno Smith,NYJ,25,0,2,34,0,1,0,2015
1449,254,Trey Williams,IND,23,0,2,12,0,1,0,2015
1450,255,Cierre Wood,BUF,24,0,2,3,0,0,0,2015
1451,256,Dwayne Allen,IND,25,12,1,1,0,1,0,2015
1452,257,Tyson Alualu,JAX,28,13,1,0,0,0,0,2015
1453,258,Colt Anderson ,IND,30,1,1,-1,0,0,0,2015
1454,259,Odell Beckham Jr.,NYG,23,15,1,3,0,1,2,2015
1455,260,Andre Caldwell,DEN,30,0,1,3,0,1,0,2015
1456,261,Kellen Clemens,SDG,32,0,1,-1,0,0,0,2015
1457,262,Jerricho Cotchery,CAR,33,3,1,16,0,1,0,2015
1458,263,Patrick DiMarco,ATL,26,8,1,0,0,0,0,2015
1459,264,Harry Douglas,TEN,31,12,1,-6,0,0,2,2015
1460,265,Bruce Ellington,SFO,24,0,1,7,0,0,3,2015
1461,266,Jerome Felton,BUF,29,8,1,2,0,1,0,2015
1462,267,Jeff Heath,DAL,24,1,1,2,0,1,0,2015
1463,268,Javontee Herndon,SDG,24,2,1,13,0,1,2,2015
1464,269,Chris Hogan ,BUF,28,4,1,4,0,0,0,2015
1465,271,Kendall Hunter,NOR,27,0,1,2,0,0,0,2015
1466,272,Damaris Johnson,NWE,26,0,1,6,0,0,0,2015
1467,273,T.J. Jones,DET,23,0,1,-3,0,0,2,2015
1468,274,Sam Koch,BAL,33,0,1,7,0,0,0,2015
1469,275,Jorvorskie Lane,TAM,28,6,1,0,0,0,0,2015
1470,276,Anthony Levine,BAL,28,0,1,3,0,1,1,2015
1471,277,Jeff Locke,MIN,26,0,1,-6,0,0,0,2015
1472,278,Keshawn Martin ,NWE,25,8,1,6,0,0,1,2015
1473,279,Tim Masthay,GNB,28,0,1,7,0,1,0,2015
1474,280,Rishard Matthews,MIA,26,11,1,4,0,0,0,2015
1475,281,Pat McAfee,IND,28,0,1,18,0,1,0,2015
1476,282,Tre McBride,TEN,23,0,1,8,0,1,0,2015
1477,283,Heath Miller,PIT,33,15,1,2,0,0,0,2015
1478,284,Marcus Murphy,NOR,24,0,1,0,0,0,3,2015
1479,285,JJ Nelson,ARI,23,2,1,0,0,0,1,2015
1480,286,Brad Nortman,CAR,26,0,1,-1,0,0,0,2015
1481,287,Quinton Patton,SFO,25,4,1,5,0,0,0,2015
1482,288,Dontari Poe,KAN,25,13,1,1,1,1,0,2015
1483,289,Jordan Poyer,CLE,24,4,1,10,0,1,0,2015
1484,290,Terrelle Pryor,CLE,26,2,1,-1,0,0,0,2015
1485,291,Joe Reitz,IND,30,14,1,0,0,0,0,2015
1486,292,Sean Renfree ,ATL,25,0,1,-4,0,0,0,2015
1487,293,Richard Rodgers ,GNB,23,12,1,11,0,1,0,2015
1488,295,Eddie Royal,CHI,29,9,1,-1,0,0,0,2015
1489,296,Colton Schmidt,BUF,25,0,1,0,0,0,1,2015
1490,297,Anthony Sherman,KAN,27,2,1,0,0,0,0,2015
1491,298,Trevor Siemian ,DEN,24,0,1,-1,0,0,0,2015
1492,299,Antone Smith,CHI,30,0,1,11,0,1,0,2015
1493,301,Tyler Varga,IND,22,0,1,2,0,0,0,2015
1494,302,Delanie Walker,TEN,31,10,1,36,0,1,0,2015
1495,303,Mike Wallace,MIN,29,12,1,6,0,0,0,2015
1496,304,Tony Washington,JAX,23,0,1,8,0,0,0,2015
1497,305,Sammy Watkins,BUF,22,13,1,1,0,0,0,2015
1498,306,Joe Webb,CAR,29,0,1,-1,0,0,0,2015
1499,307,Eric Weems,ATL,30,0,1,4,0,0,0,2015
1500,308,Kasen Williams ,SEA,23,0,1,5,0,0,0,2015
1501,309,Glenn Winston,CLE,26,0,1,-8,0,0,1,2015
1502,310,Robert Woods,BUF,23,9,1,0,0,0,2,2015
1503,311,Charles Woodson ,OAK,39,16,1,-3,0,0,1,2015
1504,312,Jarius Wright,MIN,26,3,1,29,0,1,1,2015
1505,1,Ezekiel Elliott,DAL,21,15,322,1631,15,95,5,2016
1506,2,LeGarrette Blount,NWE,30,8,299,1161,18,68,2,2016
1507,3,David Johnson,ARI,25,16,293,1239,16,73,5,2016
1508,4,DeMarco Murray,TEN,28,16,293,1287,9,67,3,2016
1509,5,Todd Gurley,LAR,22,16,278,885,6,49,2,2016
1510,6,Lamar Miller,HOU,25,14,268,1073,5,55,2,2016
1511,7,Frank Gore,IND,33,16,263,1025,4,50,2,2016
1512,8,Le'Veon Bell,PIT,24,12,261,1268,7,70,4,2016
1513,9,Jay Ajayi,MIA,23,12,260,1272,8,63,4,2016
1514,10,Melvin Gordon,SDG,23,11,254,997,10,62,2,2016
1515,11,Jordan Howard,CHI,22,13,252,1313,6,73,2,2016
1516,12,LeSean McCoy,BUF,28,15,234,1267,13,56,3,2016
1517,13,Devonta Freeman ,ATL,24,16,227,1079,11,66,1,2016
1518,14,Jeremy Hill,CIN,24,13,222,839,9,46,0,2016
1519,15,Matt Forte ,NYJ,31,13,218,813,7,36,1,2016
1520,16,Jonathan Stewart,CAR,29,13,218,824,9,49,3,2016
1521,17,Carlos Hyde,SFO,26,13,217,988,6,48,5,2016
1522,18,Spencer Ware,KAN,25,14,214,921,3,50,4,2016
1523,19,Mark Ingram,NOR,27,14,205,1043,6,50,2,2016
1524,20,Isaiah Crowell,CLE,23,16,198,952,7,45,2,2016
1525,21,Latavius Murray,OAK,26,12,195,788,12,52,2,2016
1526,22,Terrance West ,BAL,25,13,193,774,5,38,2,2016
1527,23,Rashad Jennings,NYG,31,12,181,593,3,29,1,2016
1528,24,Devontae Booker,DEN,24,6,174,612,4,31,4,2016
1529,25,Robert Kelley ,WAS,24,9,168,704,6,30,0,2016
1530,26,Jerick McKinnon ,MIN,24,7,159,539,2,21,0,2016
1531,27,Ryan Mathews,PHI,29,8,155,661,8,40,3,2016
1532,29,Doug Martin ,TAM,27,8,144,421,3,24,1,2016
1533,30,Tim Hightower,NOR,30,1,133,548,4,32,0,2016
1534,31,Bilal Powell,NYJ,28,4,131,722,3,44,1,2016
1535,32,T.J. Yeldon,JAX,23,13,130,465,1,21,2,2016
1536,33,Jacquizz Rodgers ,TAM,26,5,129,560,2,31,0,2016
1537,34,Matt Asiata,MIN,29,6,121,402,6,28,1,2016
1538,35,Tevin Coleman,ATL,23,0,118,520,8,25,1,2016
1539,36,Chris Ivory,JAX,28,1,117,439,3,21,5,2016
1540,37,Paul Perkins ,NYG,22,1,112,456,0,24,1,2016
1541,38,C.J. Anderson,DEN,25,7,110,437,4,23,0,2016
1542,39,Derrick Henry ,TEN,22,2,110,490,5,29,0,2016
1543,40,Thomas Rawls,SEA,23,7,109,349,3,22,0,2016
1544,41,Mike Gillislee ,BUF,26,1,101,577,8,41,1,2016
1545,42,Alfred Blue,HOU,25,2,100,420,1,23,2,2016
1546,43,Matt Jones,WAS,23,7,99,460,3,28,3,2016
1547,44,DeAngelo Williams,PIT,33,4,98,343,4,22,0,2016
1548,45,Tyrod Taylor ,BUF,27,15,95,580,6,34,4,2016
1549,46,Darren Sproles,PHI,33,5,94,438,2,22,1,2016
1550,47,Theo Riddick,DET,25,8,92,357,1,21,0,2016
1551,48,Giovani Bernard,CIN,25,2,91,337,2,16,1,2016
1552,49,Cam Newton,CAR,27,14,90,359,5,28,3,2016
1553,50,Dwayne Washington,DET,22,2,90,265,1,11,0,2016
1554,51,Kenneth Dixon,BAL,22,0,88,382,2,30,1,2016
1555,52,Charcandrick West ,KAN,25,2,88,293,1,15,0,2016
1556,53,Zach Zenner,DET,25,4,88,334,4,23,1,2016
1557,55,DeAndre Washington,OAK,23,2,87,467,2,19,1,2016
1558,56,Jalen Richard,OAK,23,0,83,491,1,15,0,2016
1559,57,Ty Montgomery,GNB,23,6,77,457,3,20,2,2016
1560,58,Wendell Smallwood,PHI,22,3,77,312,1,20,1,2016
1561,59,Rex Burkhead ,CIN,26,1,74,344,2,24,1,2016
1562,60,Shaun Draughn,SFO,29,1,74,196,4,15,1,2016
1563,61,Duke Johnson,CLE,23,1,73,358,1,18,2,2016
1564,62,Russell Wilson ,SEA,28,16,72,259,1,18,8,2016
1565,63,Eddie Lacy,GNB,26,5,71,360,0,15,0,2016
1566,64,Colin Kaepernick,SFO,29,11,69,468,2,29,9,2016
1567,65,Alfred Morris ,DAL,28,0,69,243,2,15,0,2016
1568,66,Chris Thompson,WAS,26,0,68,356,3,16,2,2016
1569,67,Aaron Rodgers ,GNB,33,16,67,369,4,26,8,2016
1570,68,Dion Lewis,NWE,26,5,64,283,0,14,1,2016
1571,69,Andrew Luck ,IND,27,15,64,341,2,20,6,2016
1572,70,James Starks,GNB,30,4,63,145,0,9,1,2016
1573,71,Jeremy Langford,CHI,25,3,62,200,4,12,2,2016
1574,72,Kenneth Farrow,SDG,23,2,60,192,0,11,2,2016
1575,73,Marcus Mariota,TEN,23,15,60,349,2,22,9,2016
1576,74,Blake Bortles ,JAX,24,16,58,359,3,20,8,2016
1577,75,Dak Prescott ,DAL,23,16,57,282,6,21,9,2016
1578,76,Fozzy Whittaker ,CAR,27,0,57,265,0,10,1,2016
1579,77,Peyton Barber,TAM,22,1,55,223,1,10,0,2016
1580,78,Jameis Winston,TAM,22,16,53,165,1,13,10,2016
1581,79,Charles Sims,TAM,26,2,51,149,1,6,1,2016
1582,80,Alex Smith,KAN,32,15,48,134,5,11,7,2016
1583,81,Robert Turbin,IND,27,0,47,164,7,20,0,2016
1584,82,Andy Dalton,CIN,29,16,46,184,4,17,9,2016
1585,83,Carson Wentz ,PHI,24,16,46,150,2,17,14,2016
1586,85,Denard Robinson,JAX,26,1,41,144,0,4,0,2016
1587,86,Blaine Gabbert,SFO,27,5,40,173,2,16,0,2016
1588,87,Derek Carr,OAK,25,15,39,70,0,5,5,2016
1589,88,Ryan Tannehill,MIA,28,13,39,164,1,11,9,2016
1590,89,James White ,NWE,24,4,39,166,0,8,0,2016
1591,90,DuJuan Harris,SFO,28,1,38,138,0,6,2,2016
1592,91,Adrian Peterson,MIN,31,3,37,72,0,3,1,2016
1593,92,Matthew Stafford,DET,28,16,37,207,2,16,3,2016
1594,93,Cameron Artis-Payne,CAR,26,3,36,144,2,5,0,2016
1595,94,Matt Ryan,ATL,31,16,35,117,0,13,4,2016
1596,95,Mike Tolbert,CAR,31,2,35,114,0,5,0,2016
1597,96,Damien Williams ,MIA,24,0,35,115,3,9,1,2016
1598,97,Kirk Cousins ,WAS,28,16,34,96,4,14,9,2016
1599,98,Andre Ellington,ARI,27,0,34,96,0,4,0,2016
1600,99,Aaron Ripkowski,GNB,24,8,34,150,2,12,0,2016
1601,100,Kenyan Drake,MIA,22,1,33,179,2,9,1,2016
1602,101,Ryan Fitzpatrick,NYJ,34,11,33,130,0,7,9,2016
1603,102,Shane Vereen,NYG,27,1,33,158,1,9,2,2016
1604,103,Ka'Deem Carey,CHI,24,0,32,126,0,4,0,2016
1605,104,Corey Grant,JAX,25,1,32,164,1,7,0,2016
1606,105,Alex Collins,SEA,22,0,31,125,1,8,2,2016
1607,106,Robert Griffin III,CLE,26,5,31,190,2,10,4,2016
1608,107,Terron Ward,ATL,24,0,31,151,0,7,0,2016
1609,108,Orleans Darkwa,NYG,24,2,30,111,2,7,0,2016
1610,109,Brock Osweiler ,HOU,26,14,30,131,2,14,5,2016
1611,110,C.J. Prosise,SEA,22,2,30,172,1,4,0,2016
1612,111,Kapri Bibbs,DEN,23,0,29,129,0,7,0,2016
1613,112,Tavon Austin,LAR,26,15,28,159,1,8,5,2016
1614,113,Tom Brady ,NWE,39,12,28,64,0,11,5,2016
1615,114,Trevor Siemian ,DEN,25,14,28,57,0,6,4,2016
1616,115,Kenjon Barner,PHI,26,0,27,129,2,9,0,2016
1617,116,Jonathan Williams,BUF,22,0,27,94,1,6,2,2016
1618,117,Chris Johnson ,ARI,31,0,25,95,1,5,0,2016
1619,118,Tyreek Hill,KAN,22,1,24,267,3,11,4,2016
1620,119,Darren McFadden,DAL,29,1,24,87,0,5,0,2016
1621,120,Drew Brees,NOR,37,16,23,20,2,7,5,2016
1622,121,Jonathan Grimes,HOU,27,0,23,105,0,6,0,2016
1623,122,Arian Foster ,MIA,30,2,22,55,0,3,1,2016
1624,123,Benny Cunningham,LAR,26,0,21,101,0,4,1,2016
1625,124,Joe Flacco,BAL,31,16,21,58,2,6,5,2016
1626,125,Eli Manning,NYG,35,16,21,-9,0,2,7,2016
1627,126,Sam Bradford ,MIN,29,15,20,53,0,3,10,2016
1628,127,Akeem Hunt,HOU,23,0,20,109,0,5,2,2016
1629,128,Case Keenum,LAR,28,9,20,51,1,8,5,2016
1630,129,Mike Davis,SFO,23,1,19,50,1,4,1,2016
1631,130,Byron Marshall,PHI,22,0,19,64,0,6,0,2016
1632,131,Danny Woodhead,SDG,31,1,19,116,0,6,0,2016
1633,132,Ameer Abdullah,DET,23,2,18,101,0,6,0,2016
1634,133,Malcolm Brown ,LAR,23,0,18,39,0,1,1,2016
1635,135,John Kuhn,NOR,34,3,18,37,4,12,0,2016
1636,136,Andre Williams,SDG,24,0,18,87,0,6,0,2016
