,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
9969,1156,Damiere Byrd ,CAR,25,0,,,,,0.0,1,0,0,2018
9970,1157,Kameron Canaday,PIT,26,0,,,,,0.0,1,0,0,2018
9971,1158,Derek Carr,OAK,27,16,,,0,2,0.0,,,,2018
9972,1160,Chris Clark,CAR,33,13,,,0,1,0.0,,,,2018
9973,1161,Randall Cobb,GNB,28,6,,,0,1,0.0,,,,2018
9974,1162,Tarik Cohen,CHI,23,7,,,0,3,0.0,,,,2018
9975,1163,Mason Cole,ARI,22,16,,,0,1,0.0,,,,2018
9976,1164,Tevin Coleman,ATL,25,14,,,0,2,0.0,,,,2018
9977,1166,La'el Collins,DAL,25,16,,,0,1,0.0,,,,2018
9978,1167,Chris Conley,KAN,26,13,,,0,1,0.0,,,,2018
9979,1169,Kirk Cousins ,MIN,30,16,,,0,3,0.0,,,,2018
9980,1170,River Cracraft,DEN,24,0,,,0,0,0.0,1,0,0,2018
9981,1171,Isaiah Crowell,NYJ,25,6,,,0,1,0.0,,,,2018
9982,1172,Andy Dalton,CIN,31,11,,,0,1,0.0,,,,2018
9983,1173,Chase Daniel,CHI,32,2,,,0,3,0.0,,,,2018
9984,1174,James Daniels,CHI,21,10,,,0,1,0.0,,,,2018
9985,1175,Sam Darnold ,NYJ,21,13,,,0,2,0.0,,,,2018
9986,1176,Julie'n Davenport,HOU,23,15,,,0,1,0.0,,,,2018
9987,1177,Carl Davis,CLE,26,0,,,,,0.0,1,0,0,2018
9988,1178,Corey Davis ,TEN,23,16,,,1,0,0.0,,,,2018
9989,1179,Jesse Davis,MIA,27,16,,,0,1,0.0,,,,2018
9990,1180,Dion Dawkins,BUF,24,16,,,0,1,0.0,,,,2018
9991,1181,Stefon Diggs,MIN,25,14,,,0,1,0.0,,,,2018
9992,1182,Kenneth Dixon,BAL,24,0,,,0,1,0.0,,,,2018
9993,1183,Jeff Driskel,CIN,25,5,,,0,2,0.0,,,,2018
9994,1184,Kony Ealy,OAK,27,0,,,,,0.0,2,0,0,2018
9995,1185,Julian Edelman,NWE,32,12,,,0,1,0.0,,,,2018
9996,1186,Gus Edwards ,BAL,23,6,,,0,1,0.0,,,,2018
9997,1187,Lac Edwards,NYJ,26,0,,,0,1,0.0,,,,2018
9998,1188,Ezekiel Elliott,DAL,23,15,,,0,1,0.0,,,,2018
9999,1189,Quincy Enunwa,NYJ,26,10,,,0,1,0.0,,,,2018
10000,1190,Mike Evans,TAM,25,16,,,0,2,0.0,,,,2018
10001,1191,Gerald Everett,LAR,24,0,,,0,1,0.0,,,,2018
10002,1192,Darren Fells,CLE,32,11,,,,,0.0,1,0,0,2018
10003,1193,B.J. Finney,PIT,27,2,,,0,1,0.0,,,,2018
10004,1194,Eric Fisher,KAN,27,16,,,0,1,0.0,,,,2018
10005,1195,Ryan Fitzpatrick,TAM,36,7,,,0,2,0.0,,,,2018
10006,1196,Joe Flacco,BAL,33,9,,,0,1,0.0,,,,2018
10007,1197,Nick Foles,PHI,29,5,,,0,2,0.0,,,,2018
10008,1198,Kyle Fuller,WAS,24,0,,,0,1,0.0,,,,2018
10009,1199,Brandon Fusco,ATL,30,7,,,0,1,0.0,,,,2018
10010,1200,Jimmy Garoppolo,SFO,27,3,,,0,1,0.0,,,,2018
10011,1201,Terence Garvin,SFO,27,0,,,,,0.0,1,0,0,2018
10012,1202,Jared Goff,LAR,24,16,,,0,4,0.0,,,,2018
10013,1203,Kenny Golladay,DET,25,13,,,1,2,0.0,,,,2018
10014,1205,Ryan Groy,BUF,28,6,,,0,1,0.0,,,,2018
10015,1206,C.J. Ham,MIN,25,2,,,,,0.0,4,0,0,2018
10016,1207,DaeSean Hamilton,DEN,23,5,,,,,0.0,1,0,0,2018
10017,1208,Maurice Harris,WAS,26,7,,,0,1,0.0,,,,2018
10018,1209,Keon Hatcher,OAK,24,0,,,,,0.0,1,0,0,2018
10019,1210,Dominique Hatfield,LAR,24,0,,,,,0.0,1,0,0,2018
10020,1211,Rob Havenstein,LAR,26,16,,,0,1,0.0,,,,2018
10021,1212,Bruce Hector,PHI,24,0,,,,,0.5,2,0,1,2018
10022,1213,Taylor Heinicke,CAR,25,1,,,0,1,0.0,,,,2018
10023,1214,Chris Herndon,NYJ,22,12,,,0,1,0.0,,,,2018
10024,1215,Jeff Heuerman,DEN,26,10,,,0,1,0.0,,,,2018
10025,1216,Tyler Higbee,LAR,25,16,,,0,1,0.0,,,,2018
10026,1217,Rashard Higgins,CLE,24,1,,,0,1,0.0,,,,2018
10027,1218,Tyreek Hill,KAN,24,16,,,0,2,0.0,,,,2018
10028,1219,DeAndre Hopkins,HOU,26,16,0,1,0,0,0.0,,,,2018
10029,1220,Adam Humphries,TAM,25,10,,,0,2,0.0,,,,2018
10030,1221,Allen Hurns,DAL,27,7,,,0,1,0.0,,,,2018
10031,1223,Mark Ingram,NOR,29,6,,,0,1,0.0,,,,2018
10032,1224,Gabe Jackson,OAK,27,13,,,0,1,0.0,,,,2018
10033,1225,Justin Jackson,LAC,23,1,,,,,0.0,5,0,0,2018
10034,1226,Lamar Jackson,BAL,21,7,,,1,5,0.0,,,,2018
10035,1227,Blake Jarwin,DAL,24,4,,,0,1,0.0,,,,2018
10036,1228,Darius Jennings,TEN,26,0,,,,,0.0,2,0,0,2018
10037,1229,Ryan Jensen,TAM,27,16,,,0,1,0.0,,,,2018
10038,1230,David Johnson,ARI,27,16,,,0,1,0.0,,,,2018
10039,1232,Ryan Kalil,CAR,33,16,,,0,1,0.0,,,,2018
10040,1233,Bronson Kaufusi,NYJ,27,0,0,1,,,0.0,,,,2018
10041,1234,Case Keenum,DEN,30,16,,,0,5,0.0,,,,2018
10042,1235,Senio Kelemete,HOU,28,14,,,0,1,0.0,,,,2018
10043,1236,Cody Kessler,JAX,25,4,,,0,1,0.0,,,,2018
10044,1237,Eric Kush ,CHI,29,7,,,0,1,0.0,,,,2018
10045,1238,Chris Lacy,DET,22,0,,,,,0.0,1,0,0,2018
10046,1239,Cody Latimer,NYG,26,2,,,,,0.0,1,0,0,2018
10047,1240,Dallin Leavitt,OAK,24,0,,,,,0.0,1,0,0,2018
10048,1241,Matt Lengel,CIN,28,2,,,,,0.0,1,0,0,2018
10049,1242,Taylor Lewan,TEN,27,15,,,0,1,0.0,,,,2018
10050,1243,Alex Lewis,BAL,26,10,,,0,1,0.0,,,,2018
10051,1244,Dion Lewis,TEN,28,7,,,0,2,0.0,,,,2018
10052,1245,Brandon Linder,JAX,26,9,,,0,1,0.0,,,,2018
10053,1246,Corey Linsley,GNB,27,16,,,0,1,0.0,,,,2018
10054,1247,Mike Love,BUF,24,0,,,,,0.0,5,0,0,2018
10055,1248,Andrew Luck ,IND,29,16,,,0,3,0.0,,,,2018
10056,1249,Alex Mack,ATL,33,16,,,0,1,0.0,,,,2018
10057,1250,Brett Maher,DAL,29,0,,,,,0.0,1,0,0,2018
10058,1251,Patrick Mahomes ,KAN,23,16,,,0,5,0.0,,,,2018
10059,1252,Eli Manning,NYG,37,16,,,0,2,0.0,,,,2018
10060,1253,Marcus Mariota,TEN,25,13,,,0,2,0.0,,,,2018
10061,1254,Doug Martin ,OAK,29,9,,,0,1,0.0,,,,2018
10062,1255,Nick Martin ,HOU,25,16,,,0,1,0.0,,,,2018
10063,1256,Baker Mayfield,CLE,23,13,,,0,2,0.0,,,,2018
10064,1257,Christian McCaffrey ,CAR,22,16,,,0,1,0.0,,,,2018
10065,1258,A.J. McCarron,OAK,28,0,,,0,1,0.0,,,,2018
10066,1259,Tanner McEvoy,MIA,25,0,,,,,0.0,1,0,0,2018
10067,1260,Mike McGlinchey,SFO,24,16,,,0,1,0.0,,,,2018
10068,1263,David Moore,SEA,23,7,,,1,1,0.0,,,,2018
10069,1264,Alfred Morris ,SFO,30,1,,,0,1,0.0,,,,2018
10070,1265,Morgan Moses,WAS,27,16,,,0,1,0.0,,,,2018
10071,1266,Nick Mullens ,SFO,23,8,,,0,1,0.0,,,,2018
10072,1267,Jordy Nelson,OAK,33,14,,,0,1,0.0,,,,2018
10073,1268,Cam Newton,CAR,29,14,,,0,1,0.0,,,,2018
10074,1269,Ifeadi Odenigbo,ARI,24,0,,,,,0.0,1,0,0,2018
10075,1270,Greg Olsen,CAR,33,9,,,0,1,0.0,,,,2018
10076,1271,Tyler Ott,SEA,26,0,,,,,0.0,1,0,0,2018
10077,1272,Matt Overton,JAX,33,0,,,,,0.0,1,0,0,2018
10078,1273,Matt Paradis,DEN,29,9,,,0,1,0.0,,,,2018
10079,1274,Brandon Parker,OAK,23,12,,,0,1,0.0,,,,2018
10080,1275,Jermey Parnell,JAX,32,13,,,0,1,0.0,,,,2018
10081,1276,Elijhaa Penny,NYG,25,3,,,,,0.0,2,0,0,2018
10082,1277,Rashaad Penny,SEA,22,0,,,0,2,0.0,,,,2018
10083,1278,Michael Person,SFO,30,16,,,0,1,0.0,,,,2018
10084,1279,Dante Pettis,SFO,23,7,,,0,1,0.0,,,,2018
10085,1280,Jamiyus Pittman,MIA,24,0,,,,,0.0,2,0,0,2018
10086,1281,Ethan Pocic,SEA,23,4,,,0,1,0.0,,,,2018
10087,1282,Bilal Powell,NYJ,30,7,,,0,1,0.0,,,,2018
10088,1283,Dak Prescott ,DAL,25,16,,,0,7,0.0,,,,2018
10089,1284,Calvin Ridley,ATL,24,5,,,0,1,0.0,,,,2018
10090,1285,Philip Rivers,LAC,37,16,,,0,1,0.0,,,,2018
10091,1286,Andre Roberts,NYJ,30,1,,,0,1,0.0,,,,2018
10092,1287,Aaron Rodgers ,GNB,35,16,,,0,1,0.0,,,,2018
10093,1288,Ben Roethlisberger,PIT,36,16,,,0,4,0.0,,,,2018
10094,1289,Chester Rogers,IND,24,10,,,0,1,0.0,,,,2018
10095,1290,Eli Rogers ,PIT,26,3,,,0,1,0.0,,,,2018
10096,1291,Josh Rosen,ARI,21,13,,,0,7,0.0,,,,2018
10097,1292,Chase Roullier,WAS,25,16,,,0,1,0.0,,,,2018
10098,1293,Matt Ryan,ATL,33,16,,,0,2,0.0,,,,2018
10099,1294,Mark Sanchez,WAS,32,1,,,0,1,0.0,,,,2018
10100,1295,Mohamed Sanu,ATL,29,16,,,0,1,0.0,,,,2018
10101,1296,Matt Schaub,ATL,37,0,,,0,1,0.0,,,,2018
10102,1297,Wes Schweitzer ,ATL,25,13,,,0,1,0.0,,,,2018
10103,1298,Ricky Seals-Jones,ARI,23,5,,,0,1,0.0,,,,2018
10104,1299,Tyler Shatley,JAX,27,7,,,0,1,0.0,,,,2018
10105,1300,Marcus Sherels,MIN,31,0,,,0,1,0.0,,,,2018
10106,1301,Alex Smith,WAS,34,10,,,0,3,0.0,,,,2018
10107,1302,JuJu Smith-Schuster,PIT,22,13,,,0,1,0.0,,,,2018
10108,1303,Durham Smythe,MIA,23,2,,,0,1,0.0,,,,2018
10109,1304,Nate Solder,NYG,30,16,,,0,1,0.0,,,,2018
10110,1305,Jeremy Sprinkle,WAS,24,9,,,0,1,0.0,,,,2018
10111,1306,Matthew Stafford,DET,30,16,,,0,1,0.0,,,,2018
10112,1307,Kenny Stills,MIA,26,15,,,0,1,0.0,,,,2018
10113,1308,Luke Stocker,TEN,30,11,,,,,0.0,1,0,0,2018
10114,1309,Rod Streater,CLE,30,0,,,,,0.0,1,0,0,2018
10115,1310,John Sullivan,LAR,33,16,,,0,2,0.0,,,,2018
10116,1311,Geoff Swaim,DAL,25,9,,,,,0.0,1,0,0,2018
10117,1312,J.R. Sweezy,SEA,29,15,,,0,1,0.0,,,,2018
10118,1313,Ryan Switzer,PIT,24,1,,,0,1,0.0,,,,2018
10119,1314,Keith Tandy,ATL,29,0,,,,,0.0,2,0,0,2018
10120,1315,Pasoni Tasini,ARI,25,0,,,,,0.0,1,0,0,2018
10121,1316,Auden Tate,CIN,21,0,,,,,0.0,1,0,0,2018
10122,1317,Brandon Tate,NOR,31,0,,,0,1,0.0,,,,2018
10123,1319,Trent Taylor,SFO,24,0,,,0,1,0.0,,,,2018
10124,1320,Tyrod Taylor ,CLE,29,3,,,0,1,0.0,,,,2018
10125,1321,Wyatt Teller,BUF,24,7,,,0,1,0.0,,,,2018
10126,1322,Michael Thomas,NOR,25,16,,,0,1,0.0,,,,2018
10127,1323,Chris Thompson,WAS,28,0,,,0,2,0.0,,,,2018
10128,1325,Laken Tomlinson,SFO,26,16,,,0,1,0.0,,,,2018
10129,1326,Mitchell Trubisky ,CHI,24,14,,,0,1,0.0,,,,2018
10130,1327,Vincent Valentine,ARI,24,0,,,,,0.0,1,0,0,2018
10131,1328,Greg Van Roten,CAR,28,16,,,0,1,0.0,,,,2018
10132,1329,Jared Veldheer,DEN,31,12,,,0,1,0.0,,,,2018
10133,1330,Josh Walker,JAX,27,4,,,0,1,0.0,,,,2018
10134,1331,Aaron Wallace,TEN,25,0,,,,,0.0,2,0,0,2018
10135,1332,Deshaun Watson ,HOU,23,16,,,0,3,0.0,,,,2018
10136,1333,Jon Weeks,HOU,32,0,,,,,0.0,1,0,0,2018
10137,1334,Carson Wentz ,PHI,26,11,,,0,5,0.0,,,,2018
10138,1335,Cody Whitehair,CHI,26,16,,,0,1,0.0,,,,2018
10139,1336,Elijah Wilkinson,DEN,23,7,,,0,1,0.0,,,,2018
10140,1338,Trent Williams,WAS,30,13,,,0,1,0.0,,,,2018
10141,1339,Tyrell Williams,LAC,26,10,,,0,2,0.0,,,,2018
10142,1340,Russell Wilson ,SEA,30,16,,,0,4,0.0,,,,2018
10143,1341,Mike Windt,LAC,32,0,,,,,0.0,1,0,0,2018
10144,1342,Jameis Winston,TAM,24,9,,,0,2,0.0,,,,2018
10145,1343,Gabe Wright,OAK,26,0,,,,,0.0,1,0,0,2018
10146,1344,Jarius Wright,CAR,29,6,,,0,2,0.0,,,,2018
10147,1345,Marshal Yanda,BAL,34,16,,,0,1,0.0,,,,2018
10148,1346,Trevon Young,LAR,23,0,,,0,1,0.0,,,,2018
10149,1,Budda Baker ,ARI,23,16,0,6,1,1,0.5,147,7,2,2019
10150,2,Zach Cunningham,HOU,25,16,0,2,0,2,2.0,142,7,3,2019
10151,3,Blake Martinez,GNB,25,16,1,2,1,0,3.0,155,5,3,2019
10152,4,Eric Reid,CAR,28,16,0,6,1,2,4.0,130,7,5,2019
10153,5,Jordan Hicks,ARI,27,16,3,6,2,1,1.5,150,11,7,2019
10154,6,Joe Schobert,CLE,26,16,4,9,2,1,2.0,133,7,4,2019
10155,7,Fred Warner,SFO,23,16,1,9,3,0,3.0,118,7,5,2019
10156,8,Demario Davis ,NOR,30,16,1,12,,,4.0,111,11,9,2019
10157,9,Bobby Wagner,SEA,29,16,1,6,1,1,3.0,159,7,4,2019
10158,10,Anthony Walker,IND,24,16,1,2,1,0,2.5,124,6,3,2019
10159,11,Jaylon Smith,DAL,24,16,1,9,2,1,2.5,142,6,3,2019
10160,12,Lavonte David,TAM,29,16,1,7,3,1,1.0,123,10,7,2019
10161,13,Tracy Walker,DET,24,12,1,8,1,0,0.0,103,6,0,2019
10162,14,Antoine Bethea,NYG,35,16,1,6,0,2,0.0,110,2,0,2019
10163,15,Luke Kuechly,CAR,28,16,2,12,,,0.0,144,4,5,2019
10164,16,Shawn Williams,CIN,28,15,1,3,,,1.0,114,5,3,2019
10165,17,Tahir Whitehead,OAK,29,16,0,1,,,0.0,108,6,1,2019
10166,18,Landon Collins,WAS,25,15,0,4,2,0,1.0,117,9,3,2019
10167,19,Todd Davis ,DEN,27,14,0,1,,,0.0,134,6,1,2019
10168,20,Cory Littleton,LAR,26,16,2,9,2,4,3.5,134,6,5,2019
10169,21,Jerome Baker,MIA,23,15,1,4,2,0,1.5,126,3,5,2019
10170,22,De'Vondre Campbell,ATL,26,15,2,5,3,1,2.0,129,6,2,2019
10171,23,Shaq Thompson,CAR,25,14,0,3,,,3.0,109,11,4,2019
10172,24,Cole Holcomb,WAS,23,15,0,1,3,0,1.0,105,6,2,2019
10173,25,Logan Ryan,TEN,28,16,4,18,4,0,4.5,113,4,8,2019
10174,26,Devin Bush Jr.,PIT,21,15,2,4,1,4,1.0,109,9,2,2019
10175,27,Kyle Fuller ,CHI,27,16,3,12,,,0.0,82,1,0,2019
10176,28,Jessie Bates III,CIN,22,16,3,9,1,1,0.0,100,0,0,2019
10177,29,Terrell Edmunds,PIT,22,16,0,3,,,0.0,105,2,2,2019
10178,30,Darius Leonard,IND,24,13,5,7,2,0,5.0,121,7,6,2019
10179,31,Jordan Poyer,BUF,28,16,2,3,3,3,1.0,107,4,1,2019
10180,32,Eric Kendricks,MIN,27,15,0,12,2,2,0.5,110,4,2,2019
10181,33,Jayon Brown,TEN,24,14,1,8,0,1,1.0,105,3,3,2019
10182,34,Rashaan Evans,TEN,24,16,,,0,1,2.5,111,9,8,2019
10183,35,Eric Weddle,LAR,34,16,0,4,,,0.0,108,1,1,2019
10184,36,Tavon Wilson,DET,29,13,0,5,0,2,1.0,98,3,2,2019
10185,37,Adrian Amos,GNB,26,16,2,8,,,1.0,84,4,2,2019
10186,38,Deion Jones,ATL,25,16,1,5,0,1,0.0,110,8,4,2019
10187,39,K.J. Wright,SEA,30,16,3,11,,,0.0,132,5,1,2019
10188,40,Vonn Bell,NOR,25,13,1,5,2,5,1.5,89,4,4,2019
10189,41,Tremaine Edmunds,BUF,21,16,1,9,,,1.5,115,10,4,2019
10190,42,Byron Murphy,ARI,21,16,1,10,,,0.0,78,3,0,2019
10191,43,Roquan Smith,CHI,22,12,1,2,,,2.0,101,5,2,2019
10192,44,Levi Wallace,BUF,24,16,2,9,,,0.0,76,4,0,2019
10193,45,Thomas Davis ,LAC,36,16,0,2,,,1.0,112,3,2,2019
10194,46,Tre Flowers,SEA,24,15,3,8,1,1,2.0,82,2,2,2019
10195,47,Matt Milano,BUF,25,15,0,9,1,1,1.5,101,7,7,2019
10196,48,Justin Simmons ,DEN,26,16,4,15,0,0,0.0,93,2,0,2019
10197,49,Harrison Smith,MIN,30,15,3,11,3,2,1.0,85,4,2,2019
10198,50,Dre Greenlaw,SFO,22,11,1,2,,,1.0,92,3,2,2019
10199,51,Erik Harris,OAK,29,14,3,8,,,0.0,74,1,0,2019
10200,52,Malcolm Jenkins,PHI,32,16,0,8,4,1,2.5,81,6,9,2019
10201,53,Tyrann Mathieu,KAN,27,16,4,12,,,2.0,75,3,2,2019
10202,54,Ha Ha Clinton-Dix,CHI,27,16,2,5,0,2,0.0,78,0,0,2019
10203,55,Taylor Rapp,LAR,22,10,2,8,0,1,0.0,100,3,1,2019
10204,56,Jamal Adams ,NYJ,24,14,1,7,2,1,6.5,75,10,13,2019
10205,57,Drue Tranquill,LAC,24,3,0,1,,,0.0,75,4,0,2019
10206,58,Kevin Byard ,TEN,26,16,5,9,,,0.0,84,2,0,2019
10207,59,Nick Vigil,CIN,26,16,1,5,1,2,1.0,111,3,4,2019
10208,60,Joe Haden,PIT,30,16,5,17,1,1,0.0,65,3,0,2019
10209,61,Rashaan Melvin,DET,30,12,0,11,,,0.0,68,0,0,2019
10210,62,Mark Barron,PIT,30,9,1,3,0,1,3.0,82,4,4,2019
10211,63,Jamie Collins,NWE,30,14,3,7,3,1,7.0,81,10,10,2019
10212,64,Darryl Roberts,NYJ,29,10,1,6,,,0.0,63,1,1,2019
10213,65,Devin White,TAM,21,13,1,3,3,4,2.5,91,4,5,2019
10214,66,Justin Reid,HOU,22,15,2,5,0,1,0.0,78,1,1,2019
10215,67,Jarrod Wilson,JAX,25,16,2,4,1,0,0.0,79,6,2,2019
10216,68,Mack Wilson,CLE,21,14,1,7,1,0,1.0,82,4,2,2019
10217,69,Jonathan Bostic,WAS,28,16,1,2,,,1.0,105,3,6,2019
10218,70,Kevin King ,GNB,24,14,5,15,1,0,1.0,66,3,1,2019
10219,71,Nick Kwiatkoski,CHI,26,8,1,4,1,0,3.0,76,8,3,2019
10220,72,Charvarius Ward,KAN,23,16,2,10,1,0,0.0,74,0,0,2019
10221,73,Trae Waynes,MIN,27,14,1,8,2,1,0.0,58,4,0,2019
10222,74,Sean Lee ,DAL,33,13,1,4,,,1.0,86,4,1,2019
10223,75,Ricardo Allen,ATL,28,16,2,8,,,0.0,85,4,0,2019
10224,76,Anthony Barr,MIN,27,14,1,4,1,1,1.5,79,6,7,2019
10225,77,Carlton Davis,TAM,23,14,1,19,1,1,0.0,60,3,0,2019
10226,78,Benardrick McKinney,HOU,27,14,0,3,1,2,1.0,101,4,4,2019
10227,79,Xavier Rhodes,MIN,29,15,0,6,1,0,0.0,63,5,0,2019
10228,80,Eric Rowe,MIA,27,15,1,8,1,0,0.0,81,1,0,2019
10229,81,Rock Ya-Sin,IND,23,13,1,5,0,1,0.0,62,2,0,2019
10230,82,Eli Apple,NOR,24,15,0,4,1,0,0.0,58,0,1,2019
10231,83,Tre Boston,CAR,27,16,3,11,,,0.0,68,1,1,2019
10232,84,Marlon Humphrey ,BAL,23,15,3,14,2,3,0.0,65,4,1,2019
10233,85,Nicholas Morrow,OAK,24,8,1,4,,,0.0,73,2,4,2019
10234,86,Khari Willis,IND,23,9,0,1,,,0.0,71,2,1,2019
10235,87,Nathan Gerry,PHI,24,12,2,5,0,1,2.5,78,4,5,2019
10236,89,Mike Hilton,PIT,25,8,1,11,1,1,1.5,65,6,5,2019
10237,90,Danielle Hunter,MIN,25,16,,,3,1,14.5,70,15,22,2019
10238,91,David Mayo ,NYG,26,13,0,2,0,1,2.0,82,5,2,2019
10239,92,Bradley McDougald,SEA,29,14,2,6,1,1,0.5,70,1,2,2019
10240,93,Steven Nelson,PIT,26,15,1,8,0,1,0.0,61,0,0,2019
10241,94,Damien Wilson,KAN,26,16,0,1,1,0,1.5,81,3,4,2019
10242,95,Xavier Woods,DAL,24,15,2,5,2,1,0.0,77,1,0,2019
10243,96,James Bradberry ,CAR,26,15,3,12,,,1.0,65,1,1,2019
10244,97,James Burgess,NYJ,25,10,1,5,1,1,0.5,80,8,1,2019
10245,98,Cameron Heyward,PIT,30,16,0,6,1,1,9.0,83,11,23,2019
10246,99,Anthony Hitchens,KAN,27,15,0,1,1,0,2.0,88,4,4,2019
10247,100,Eddie Jackson ,CHI,27,16,2,5,1,1,1.0,60,5,0,2019
10248,101,Alexander Johnson,DEN,28,12,1,3,2,1,1.5,93,5,4,2019
10249,102,Jabrill Peppers ,NYG,24,11,1,5,3,0,0.0,76,5,2,2019
10250,103,Kenny Vaccaro,TEN,28,16,1,5,,,1.0,84,3,6,2019
10251,104,Jimmie Ward,SFO,28,13,0,8,,,1.0,65,2,0,2019
10252,105,Daryl Worley,OAK,24,15,1,8,0,1,0.0,58,1,0,2019
10253,106,Jaire Alexander,GNB,22,16,2,17,1,1,0.0,58,2,0,2019
10254,107,A.J. Bouye,JAX,28,14,1,8,,,0.0,65,1,0,2019
10255,108,Micah Hyde,BUF,29,16,1,2,2,1,0.0,72,1,1,2019
10256,110,Marcus Maye,NYJ,26,16,1,7,,,0.0,65,1,0,2019
10257,111,Kenny Moore,IND,24,11,2,3,0,1,2.5,61,4,4,2019
10258,112,Isaiah Oliver,ATL,23,16,0,11,1,0,0.0,62,0,1,2019
10259,113,Denzel Perryman ,LAC,27,10,1,1,1,0,0.0,68,5,0,2019
10260,114,Germaine Pratt,CIN,23,9,,,,,0.0,76,4,0,2019
10261,115,Danny Trevathan,CHI,29,9,0,1,1,0,1.0,70,2,4,2019
10262,116,Jordan Whitehead,TAM,22,14,1,9,0,1,0.0,69,4,1,2019
10263,117,Bud Dupree,PIT,26,16,0,3,4,2,11.5,68,16,17,2019
10264,118,Chidobe Awuzie,DAL,24,16,1,14,0,1,0.0,79,1,1,2019
10265,119,Deandre Baker,NYG,22,15,0,8,,,0.0,61,2,0,2019
10266,120,Ross Cockrell,CAR,28,11,2,8,,,0.0,62,3,0,2019
10267,121,Kareem Jackson,DEN,31,13,2,10,1,0,0.0,71,4,0,2019
10268,122,Alec Ogletree,NYG,28,13,1,6,,,1.0,80,4,3,2019
10269,123,Bobby Okereke,IND,23,8,0,2,2,1,1.0,65,2,1,2019
10270,124,Patrick Onwuasor,BAL,27,6,0,1,1,0,3.0,64,5,6,2019
10271,125,Brian Poole,NYJ,27,10,1,5,1,0,0.0,59,4,5,2019
10272,126,Richard Sherman,SFO,31,15,3,11,,,0.0,61,2,0,2019
10273,127,Tre'Davious White ,BUF,24,15,6,17,2,0,1.0,58,4,1,2019
10274,128,Joey Bosa,LAC,24,16,,,1,0,11.5,67,18,31,2019
10275,129,Justin Coleman,DET,26,11,1,13,3,1,0.0,54,0,1,2019
10276,130,Dont'a Hightower ,NWE,29,15,0,4,0,1,5.5,71,8,13,2019
10277,131,Mychal Kendricks,SEA,29,14,1,4,1,0,3.0,71,8,2,2019
10278,132,A.J. Klein,NOR,28,15,1,2,1,1,2.5,69,5,5,2019
10279,133,Jonathan Allen ,WAS,24,15,0,1,0,1,6.0,68,7,10,2019
10280,134,Sam Hubbard,CIN,24,15,0,3,1,0,8.5,76,10,13,2019
10281,135,Damontae Kazee,ATL,26,14,3,3,1,0,0.0,74,2,0,2019
10282,136,Marshon Lattimore ,NOR,23,14,1,14,,,0.0,57,1,0,2019
10283,137,Devin McCourty,NWE,32,16,5,7,2,1,0.0,58,0,0,2019
10284,138,Rodney McLeod,PHI,29,16,2,6,2,0,1.0,76,0,1,2019
10285,139,Patrick Peterson,ARI,29,10,2,7,1,0,1.0,53,3,1,2019
10286,140,Shaquil Barrett,TAM,27,16,1,2,6,0,19.5,58,19,37,2019
10287,142,Chuck Clark,BAL,24,12,1,9,2,0,1.0,73,2,3,2019
10288,143,Shaquill Griffin ,SEA,24,14,0,13,,,0.0,65,2,0,2019
10289,144,Devon Kennard,DET,28,15,,,1,2,7.0,58,9,15,2019
10290,145,Montae Nicholson ,WAS,24,13,2,4,0,2,0.0,61,0,0,2019
10291,146,Damarious Randall,CLE,27,11,0,6,,,2.5,61,3,3,2019
10292,147,Jalen Thompson,ARI,21,9,1,3,0,1,0.0,57,0,1,2019
10293,148,Prince Amukamara,CHI,30,15,0,10,1,1,0.0,53,1,0,2019
10294,150,Stephon Gilmore,NWE,29,16,6,20,0,1,0.0,53,0,0,2019
10295,151,Chris Harris Jr.,DEN,30,16,1,6,1,0,0.0,56,1,0,2019
10296,152,Ronnie Harrison,JAX,22,14,2,9,0,1,2.0,71,2,1,2019
10297,153,Neville Hewitt,NYJ,26,12,2,5,,,3.0,75,6,8,2019
10298,155,Daniel Sorensen,KAN,29,3,2,4,,,0.0,57,1,2,2019
10299,156,Johnathan Joseph,HOU,35,11,1,13,,,0.0,51,0,0,2019
10300,157,Matt Judon,BAL,27,16,,,4,0,9.5,54,14,33,2019
10301,158,Harold Landry,TEN,23,16,1,1,1,2,9.0,68,12,14,2019
10302,159,Haason Reddick ,ARI,25,5,0,6,0,1,1.0,76,6,4,2019
10303,160,Sheldon Richardson ,CLE,29,15,0,4,3,0,3.0,62,4,6,2019
10304,161,Leighton Vander Esch,DAL,23,9,0,3,1,0,0.5,72,1,1,2019
10305,162,Tre Herndon,JAX,23,14,3,13,,,0.0,55,1,0,2019
10306,163,Matthew Ioannidis,WAS,25,15,0,1,,,8.5,64,11,16,2019
10307,164,Myles Jack,JAX,24,11,1,4,,,0.5,66,3,2,2019
10308,165,Chandler Jones,ARI,29,16,0,5,8,3,19.0,53,11,26,2019
10309,166,Emmanuel Moseley,SFO,23,9,1,8,,,0.0,50,2,1,2019
10310,167,Trayvon Mullen,OAK,22,10,1,10,,,0.0,50,0,0,2019
10311,168,Darnell Savage Jr.,GNB,22,14,2,5,2,0,0.0,55,1,1,2019
10312,169,Juan Thornhill,KAN,24,16,3,5,,,0.0,58,0,0,2019
